Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,63.020000,63.730000,63.009998,63.520000,45.604107,14816600
2015-09-16,64.029999,65.410004,63.930000,65.320000,46.896408,17216700
2015-09-17,65.370003,66.440002,64.860001,65.279999,46.867695,19822700
2015-09-18,63.580002,64.050003,62.720001,63.099998,45.636734,21236900
2015-09-21,63.770000,63.930000,63.060001,63.459999,45.897110,15689700
2015-09-22,62.480000,63.450001,62.349998,62.790001,45.412529,17050400
2015-09-23,63.029999,63.320000,61.950001,61.980000,44.826702,13984700
2015-09-24,61.500000,62.689999,61.090000,62.250000,45.021984,18912000
2015-09-25,62.939999,62.939999,61.810001,62.369999,45.108765,15833400
2015-09-28,61.720001,61.720001,59.830002,59.880001,43.307888,16351400
2015-09-29,60.169998,60.660000,59.389999,59.790001,43.242805,18881200
2015-09-30,60.340000,61.430000,60.270000,61.200001,44.262581,16128100
2015-10-01,61.980000,62.660000,60.770000,61.320000,44.349365,17445500
2015-10-02,60.619999,63.889999,60.509998,63.849998,46.179157,19929800
2015-10-05,64.650002,66.000000,64.589996,65.779999,47.575035,23807000
2015-10-06,66.010002,67.739998,65.660004,67.239998,48.630966,27466400
2015-10-07,68.099998,68.940002,66.699997,68.089996,49.245720,40003100
2015-10-08,67.959999,69.669998,67.540001,69.389999,50.185955,27071700
2015-10-09,69.540001,69.620003,68.510002,68.940002,49.860485,25985700
2015-10-12,69.050003,69.059998,67.430000,68.050003,49.216797,21746200
2015-10-13,67.529999,68.349998,67.150002,67.339996,48.703289,20837800
2015-10-14,67.190002,68.169998,67.040001,67.919998,49.122776,15176700
2015-10-15,67.610001,69.169998,67.379997,69.139999,50.005127,19508200
2015-10-16,69.379997,69.559998,68.279999,69.230003,50.070225,20031200
2015-10-19,68.540001,68.580002,67.500000,67.860001,49.079384,19500200
2015-10-20,67.720001,68.370003,67.360001,68.050003,49.216797,13756500
2015-10-21,67.750000,68.080002,67.139999,67.209999,48.609268,14662100
2015-10-22,67.580002,68.589996,67.550003,68.419998,49.484398,18740700
2015-10-23,68.099998,68.900002,67.660004,68.260002,49.368675,15631000
2015-10-26,68.129997,68.129997,66.570000,66.589996,48.160862,11836100
2015-10-27,65.669998,66.010002,65.110001,65.790001,47.582264,21107300
2015-10-28,66.250000,67.699997,65.720001,67.250000,48.638199,19756500
2015-10-29,67.000000,68.220001,66.900002,67.589996,48.884098,9753600
2015-10-30,67.949997,68.760002,67.150002,68.029999,49.202328,14257200
2015-11-02,67.620003,69.980003,67.519997,69.620003,50.352299,15386900
2015-11-03,70.110001,71.930000,70.080002,71.400002,51.639668,21327200
2015-11-04,71.470001,71.669998,70.230003,70.760002,51.176792,17718800
2015-11-05,70.410004,71.190002,69.839996,70.160004,50.742844,16233500
2015-11-06,69.540001,70.080002,68.769997,69.800003,50.482483,13761200
2015-11-09,69.639999,70.410004,68.820000,69.110001,49.983440,12687000
2015-11-10,68.820000,69.870003,68.559998,69.260002,50.091919,12685400
2015-11-11,69.250000,69.349998,67.629997,67.790001,49.028751,14369700
2015-11-12,66.839996,67.309998,66.129997,66.250000,47.914948,19311500
2015-11-13,66.029999,66.580002,65.199997,65.980003,47.719685,17779600
2015-11-16,65.889999,68.250000,65.839996,68.180000,49.310806,17363100
2015-11-17,68.000000,68.279999,67.180000,67.430000,48.768387,15228900
2015-11-18,67.900002,68.629997,67.260002,68.540001,49.571190,20951500
2015-11-19,68.139999,68.510002,67.059998,67.620003,48.905800,18912500
2015-11-20,67.639999,67.949997,66.830002,66.900002,48.385067,14214000
2015-11-23,66.839996,67.760002,66.410004,67.379997,48.732227,16407300
2015-11-24,67.699997,69.129997,67.570000,68.820000,49.773705,18943100
2015-11-25,68.239998,68.830002,67.839996,68.260002,49.368675,11100600
2015-11-27,67.709999,68.050003,67.529999,67.769997,49.014290,8376400
2015-11-30,68.050003,68.680000,67.769997,68.019997,49.195099,17605300
2015-12-01,68.080002,68.620003,67.910004,68.559998,49.585644,13797000
2015-12-02,68.110001,68.370003,66.220001,66.440002,48.052372,25428100
2015-12-03,66.760002,66.980003,64.790001,65.110001,47.090458,24219200
2015-12-04,64.500000,65.080002,63.480000,64.699997,46.793930,32839300
2015-12-07,63.099998,63.189999,61.349998,62.240002,45.014744,32800400
2015-12-08,60.869999,62.439999,60.250000,61.599998,44.551872,27336900
2015-12-09,61.880001,63.730000,61.529999,62.410000,45.137699,28756900
2015-12-10,62.439999,63.740002,62.009998,62.810001,45.426994,38914900
2015-12-11,61.730000,61.959999,60.400002,60.459999,43.727371,29004000
2015-12-14,60.169998,61.099998,59.520000,60.779999,43.958797,39116600
2015-12-15,61.639999,62.599998,61.560001,62.310001,45.065376,29070300
2015-12-16,62.070000,62.720001,61.240002,61.900002,44.768848,28751200
2015-12-17,61.939999,62.060001,60.380001,60.380001,43.669525,29074800
2015-12-18,59.900002,59.939999,58.770000,58.790001,42.904682,27139200
2015-12-21,58.799999,59.320000,58.209999,58.849998,42.948475,24015000
2015-12-22,59.060001,59.919998,58.770000,59.540001,43.452030,25291500
2015-12-23,60.740002,62.169998,60.529999,62.130001,45.342197,30210500
2015-12-24,62.209999,62.290001,61.349998,61.570000,44.933517,7215300
2015-12-28,60.500000,60.820000,60.139999,60.450001,44.116158,12553900
2015-12-29,61.490002,61.669998,60.540001,60.869999,44.422665,15106300
2015-12-30,60.029999,60.889999,59.990002,60.049999,43.824223,15051200
2015-12-31,59.770000,60.639999,59.580002,60.320000,44.021282,19202400
2016-01-04,60.160000,60.779999,59.299999,60.299999,44.006683,21808700
2016-01-05,60.259998,60.599998,59.590000,60.529999,44.174530,15529200
2016-01-06,59.099998,59.220001,57.709999,58.200001,42.474110,26962100
2016-01-07,57.070000,58.380001,56.540001,56.779999,41.437801,28081900
2016-01-08,57.259998,57.389999,55.840000,56.049999,40.905052,19227100
2016-01-11,56.279999,56.349998,54.160000,54.849998,40.029297,28444700
2016-01-12,55.700001,55.880001,53.459999,54.980000,40.124168,35594100
2016-01-13,55.650002,56.049999,53.080002,53.660000,39.160839,33958400
2016-01-14,54.209999,56.459999,53.360001,55.970001,40.846661,38074300
2016-01-15,53.630001,54.869999,53.320000,54.349998,39.664387,36880200
2016-01-19,54.759998,55.020000,52.330002,53.180000,38.810528,35872300
2016-01-20,52.130001,52.549999,49.930000,51.770000,37.781513,51307400
2016-01-21,51.709999,54.029999,51.369999,53.380001,38.956497,43670700
2016-01-22,55.330002,56.119999,54.450001,55.740002,40.678802,38622500
2016-01-25,54.680000,56.080002,53.099998,53.139999,38.781342,29120000
2016-01-26,54.099998,55.220001,53.400002,55.150002,40.248226,25354900
2016-01-27,54.770000,56.419998,54.200001,54.889999,40.058468,36494500
2016-01-28,56.970001,57.189999,55.430000,56.560001,41.277245,38171900
2016-01-29,56.660000,58.270000,56.490002,58.209999,42.481403,31498200
2016-02-01,57.240002,57.669998,56.389999,57.240002,41.773506,27685100
2016-02-02,55.840000,56.099998,55.049999,55.330002,40.379593,25231200
2016-02-03,56.130001,57.349998,54.110001,57.299999,41.817287,36440700
2016-02-04,57.419998,58.500000,57.000000,57.270000,41.795395,37056100
2016-02-05,56.500000,56.740002,55.470001,55.939999,40.824764,30241000
2016-02-08,54.830002,56.000000,54.000000,55.650002,40.613136,34806700
2016-02-09,54.820000,55.490002,53.439999,54.310001,39.635193,37411300
2016-02-10,54.150002,55.320000,53.509998,54.090000,39.474651,30215800
2016-02-11,53.150002,54.270000,52.369999,53.860001,39.306797,47986900
2016-02-12,54.599998,55.520000,54.110001,55.279999,40.343105,25782000
2016-02-16,56.209999,56.380001,55.020000,55.830002,40.744488,33800200
2016-02-17,56.500000,57.910000,56.279999,57.660000,42.080013,29280000
2016-02-18,58.150002,58.240002,56.660000,56.939999,41.554562,28832300
2016-02-19,56.180000,56.830002,55.700001,56.810001,41.459694,25128800
2016-02-22,57.889999,58.520000,57.639999,58.259998,42.517895,24708300
2016-02-23,57.700001,57.980000,56.169998,56.270000,41.065598,21455000
2016-02-24,55.220001,56.970001,55.070000,56.840000,41.481583,25279800
2016-02-25,56.669998,57.040001,55.779999,56.889999,41.518070,18588900
2016-02-26,57.840000,58.000000,57.040001,57.230000,41.766205,21155100
2016-02-29,57.459999,57.619999,56.529999,56.580002,41.291828,22983300
2016-03-01,56.980000,58.150002,56.400002,58.060001,42.371925,23643000
2016-03-02,57.700001,59.520000,57.419998,59.480000,43.408241,26795000
2016-03-03,59.240002,60.490002,59.209999,60.380001,44.065063,24395600
2016-03-04,60.720001,61.830002,60.070000,60.959999,44.488327,30551600
2016-03-07,60.930000,62.459999,60.639999,62.389999,45.531952,33360500
2016-03-08,61.880001,61.919998,59.669998,59.770000,43.619888,29817600
2016-03-09,60.580002,61.520000,59.840000,60.740002,44.327789,25467600
2016-03-10,60.480000,60.860001,59.689999,60.790001,44.364273,28623600
2016-03-11,61.590000,62.570000,61.520000,62.360001,45.510056,24783600
2016-03-14,61.580002,62.169998,61.340000,61.950001,45.210842,21766100
2016-03-15,61.099998,61.840000,60.660000,61.830002,45.123264,21719600
2016-03-16,62.200001,63.040001,61.770000,62.900002,45.904144,26970400
2016-03-17,63.410000,64.279999,62.840000,63.759998,46.531765,28160800
2016-03-18,63.790001,63.849998,62.900002,63.490002,46.665543,30474000
2016-03-21,63.240002,63.689999,62.570000,63.270000,46.503830,16698500
2016-03-22,62.529999,63.490002,62.490002,62.919998,46.246578,14180100
2016-03-23,62.470001,62.700001,61.419998,61.540001,45.232277,18873800
2016-03-24,60.689999,61.840000,60.400002,61.840000,45.452782,15516000
2016-03-28,61.860001,62.029999,61.080002,61.509998,45.210228,11564900
2016-03-29,60.820000,61.849998,60.459999,61.799999,45.423378,14366900
2016-03-30,62.360001,62.619999,61.560001,61.919998,45.511578,15744800
2016-03-31,61.680000,62.369999,61.580002,61.889999,45.489536,14046400
2016-04-01,60.820000,61.240002,60.610001,61.060001,44.879475,14804800
2016-04-04,60.950001,61.590000,60.430000,60.610001,44.548733,15809500
2016-04-05,60.099998,60.630001,59.939999,60.200001,44.247364,16048800
2016-04-06,60.689999,61.509998,60.240002,61.500000,45.202877,18218800
2016-04-07,61.020000,61.590000,60.630001,61.139999,44.938278,13927100
2016-04-08,62.290001,62.709999,62.060001,62.369999,45.842339,17666500
2016-04-11,62.869999,63.060001,62.110001,62.110001,45.651230,16235700
2016-04-12,62.349998,64.330002,62.220001,63.959999,47.010990,27630400
2016-04-13,63.930000,64.449997,63.480000,64.260002,47.231495,18702900
2016-04-14,64.529999,64.540001,64.029999,64.410004,47.341751,17435500
2016-04-15,64.050003,64.160004,63.459999,63.540001,46.702290,14221200
2016-04-18,62.230000,64.750000,62.080002,64.589996,47.474045,20685800
2016-04-19,64.959999,65.949997,64.660004,65.879997,48.422192,17341400
2016-04-20,65.529999,66.980003,65.320000,66.470001,48.855858,21088300
2016-04-21,66.559998,66.839996,65.940002,66.080002,48.569202,19335100
2016-04-22,66.239998,67.290001,66.190002,67.040001,49.274811,15764500
2016-04-25,66.809998,66.820000,65.790001,66.290001,48.723557,17234300
2016-04-26,66.669998,67.379997,66.510002,67.349998,49.502651,13585700
2016-04-27,67.699997,68.779999,67.650002,68.629997,50.443451,21962400
2016-04-28,68.320000,68.820000,67.349998,67.610001,49.693760,15555200
2016-04-29,67.760002,68.419998,66.470001,67.500000,49.612919,24107400
2016-05-02,67.379997,67.660004,66.599998,67.430000,49.561462,15066000
2016-05-03,66.519997,66.639999,65.430000,65.839996,48.392811,16158100
2016-05-04,65.879997,66.339996,64.500000,64.889999,47.694553,18605400
2016-05-05,65.989998,66.349998,64.879997,65.419998,48.084099,14352000
2016-05-06,65.000000,66.070000,64.830002,65.269997,47.973846,12545500
2016-05-09,64.900002,65.040001,63.500000,64.320000,47.275604,16020800
2016-05-10,64.650002,65.470001,64.620003,65.449997,48.106148,10351400
2016-05-11,65.290001,66.230003,64.760002,65.650002,48.253151,14214800
2016-05-12,66.239998,66.739998,65.339996,65.830002,48.385456,12477200
2016-05-13,65.540001,66.040001,64.849998,64.989998,47.768040,12371900
2016-05-16,65.839996,66.300003,65.650002,66.089996,48.576550,13727700
2016-05-17,66.099998,66.910004,65.889999,66.400002,48.804394,15837300
2016-05-18,66.389999,66.610001,65.339996,65.760002,48.334007,20583200
2016-05-19,65.099998,65.919998,64.489998,65.769997,48.341351,16854900
2016-05-20,65.970001,66.300003,65.570000,66.160004,48.628014,9833500
2016-05-23,65.769997,66.279999,65.540001,65.989998,48.503052,10272500
2016-05-24,66.330002,66.709999,65.910004,66.320000,48.745613,11302900
2016-05-25,66.720001,67.470001,66.660004,67.370003,49.517365,14255500
2016-05-26,67.629997,67.919998,66.879997,67.089996,49.311546,10716800
2016-05-27,66.849998,67.180000,66.480003,67.129997,49.340958,9258700
2016-05-31,67.290001,67.820000,66.570000,66.870003,49.149860,15406100
2016-06-01,66.220001,67.089996,66.050003,66.889999,49.164566,16695700
2016-06-02,66.379997,66.839996,66.129997,66.800003,49.098412,12850000
2016-06-03,66.800003,67.150002,66.150002,66.540001,48.907310,12157700
2016-06-06,67.190002,68.070000,67.070000,68.010002,49.987774,18223800
2016-06-07,68.230003,69.730003,68.209999,69.550003,51.119686,15618300
2016-06-08,69.970001,70.260002,69.199997,69.389999,51.002079,18129700
2016-06-09,68.589996,69.209999,68.519997,68.860001,50.612518,12340600
2016-06-10,68.150002,68.589996,67.279999,67.370003,49.517365,14490200
2016-06-13,67.040001,68.080002,66.970001,67.169998,49.370358,11573800
2016-06-14,66.889999,67.470001,66.370003,67.129997,49.340958,12202500
2016-06-15,66.879997,67.779999,66.500000,66.970001,49.223358,16829500
2016-06-16,66.250000,66.750000,65.339996,66.650002,48.988167,19993700
2016-06-17,66.900002,67.019997,66.500000,66.889999,49.488297,17435900
2016-06-20,67.849998,68.000000,67.410004,67.470001,49.917412,10913200
2016-06-21,67.320000,68.410004,67.120003,68.269997,50.509281,11222300
2016-06-22,68.570000,68.570000,67.830002,67.889999,50.228142,10258200
2016-06-23,68.599998,69.029999,68.339996,69.010002,51.056767,9538500
2016-06-24,66.349998,67.550003,66.290001,66.779999,49.406910,26879900
2016-06-27,65.870003,65.930000,64.110001,64.639999,47.823635,21659700
2016-06-28,65.849998,66.449997,65.470001,66.440002,49.155361,14550400
2016-06-29,66.849998,68.099998,66.849998,67.699997,50.087566,16354400
2016-06-30,67.410004,68.279999,67.269997,68.239998,50.487083,12132300
2016-07-01,68.160004,68.849998,68.110001,68.599998,50.753426,12678800
2016-07-05,67.680000,67.919998,66.550003,67.220001,49.732449,15069900
2016-07-06,66.830002,67.559998,66.370003,67.510002,49.947002,15897500
2016-07-07,67.910004,68.339996,66.349998,66.820000,49.436512,14097800
2016-07-08,67.419998,67.949997,67.050003,67.709999,50.094975,11567900
2016-07-11,68.070000,68.389999,67.779999,67.839996,50.191147,9750400
2016-07-12,68.860001,69.820000,68.720001,69.519997,51.434093,15524500
2016-07-13,69.320000,69.699997,68.279999,68.919998,50.990177,12546200
2016-07-14,69.459999,69.629997,69.070000,69.269997,51.249123,10898600
2016-07-15,69.519997,69.680000,68.970001,69.230003,51.219532,9129500
